Date,Title,Link
2024-03-15 16:18:07,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/843b873232_4a298147ab.pdf
2024-03-15 16:17:45,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f516d531fd_c4cb0e66a1.pdf
2024-03-15 16:17:22,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fc3f682265_f9bb203662.pdf
2024-03-15 16:17:20,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/51f4b7c07d_74adf8b573.pdf
2024-03-15 16:16:59,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4ab7c77f97_b29b569d6c.pdf
2024-03-15 16:16:36,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4843730afa_98873f840e.pdf
2024-03-15 16:16:13,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ec4e9d74fd_30940ee761.pdf
2024-03-15 16:15:49,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fc9b853fb3_5f206b1b5f.pdf
2024-03-15 16:15:27,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/064b592a6d_e2e90765dd.pdf
2024-03-15 16:15:05,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9619ee827e_d3ad2fa80b.pdf
2024-03-15 16:14:41,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3fe3f1fead_152abccc98.pdf
2024-03-15 16:14:18,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1e863b75e6_711bb31207.pdf
2024-03-15 16:14:01,Laporan Jumlah Peredaran Unit Penyertaan [XMIG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a99c098427_e4c5c797e8.pdf
2024-03-15 16:13:54,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ecf9f4a340_7b8a32d978.pdf
2024-03-15 16:13:31,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a46ecff259_e3db92da5d.pdf
2024-03-15 16:13:07,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/058794bd29_d7a3c8ff87.pdf
2024-03-15 16:12:45,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2ce76bd12d_201ca717db.pdf
2024-03-15 16:12:40,Laporan Jumlah Peredaran Unit Penyertaan [XMGB ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6077d9825b_b69821b676.pdf
2024-03-15 16:12:18,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9dc5614bf7_5818cf21e7.pdf
2024-03-15 16:12:18,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1b1376b91c_cecc422e65.pdf
2024-03-15 16:11:55,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e1e8143e06_db24146d0e.pdf
2024-03-15 16:11:33,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5146dbebf3_da12c99ab9.pdf
2024-03-15 16:11:09,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/002c4e1de9_15642e3192.pdf
2024-03-15 16:10:47,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/35c5034b8a_2124e6372a.pdf
2024-03-15 16:10:25,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c47aaadd97_69fb649489.pdf
2024-03-15 16:10:00,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ff6123e5ff_e1f9fd37b0.pdf
2024-03-15 16:09:37,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/162362205b_b320f16241.pdf
2024-03-15 16:09:14,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/69bd2aa1cc_5c04596d7e.pdf
2024-03-15 16:08:51,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f40a0f32b4_dddf71fc24.pdf
2024-03-15 16:08:28,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a3ececc05c_3fc79778db.pdf
2024-03-15 16:08:16,"Penyampaian Bukti Iklan Ringkasan Rancangan Pemisahaan Unit Usaha Pelabuhan, Dermaga dan Fasilitas Penyimpanan PT Chandra Asri Pacific Tbk (Perseroan) [TPIA ]",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1025c6eb13_63f881feaa.pdf
2024-03-15 16:08:06,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/48c450c5fe_405c2fbfae.pdf
2024-03-15 16:07:43,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5968340c11_19b79d6abb.pdf
2024-03-15 16:07:20,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/83af1cdffc_f0c7ae200b.pdf
2024-03-15 16:06:57,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e11bc29679_f541846556.pdf
2024-03-15 16:06:32,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/52b52f629f_164d3cb07d.pdf
2024-03-15 16:06:08,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/32aff4f761_04733da0c4.pdf
2024-03-15 16:05:44,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1eb1c5083f_8bc0cc4191.pdf
2024-03-15 16:05:20,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fb0fa5c12d_b9fbe7c1b9.pdf
2024-03-15 16:04:58,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6d1a69e48d_9e1c596064.pdf
2024-03-15 16:04:35,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8217820a02_3ef4644523.pdf
2024-03-15 16:04:13,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fca3f844d9_907d27f3c2.pdf
2024-03-15 16:13:07,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/058794bd29_d7a3c8ff87.pdf
2024-03-15 16:12:45,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2ce76bd12d_201ca717db.pdf
2024-03-15 16:12:40,Laporan Jumlah Peredaran Unit Penyertaan [XMGB ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6077d9825b_b69821b676.pdf
2024-03-15 16:12:18,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9dc5614bf7_5818cf21e7.pdf
2024-03-15 16:12:18,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1b1376b91c_cecc422e65.pdf
2024-03-15 16:11:55,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e1e8143e06_db24146d0e.pdf
2024-03-15 16:11:33,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5146dbebf3_da12c99ab9.pdf
2024-03-15 16:11:09,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/002c4e1de9_15642e3192.pdf
2024-03-15 16:10:47,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/35c5034b8a_2124e6372a.pdf
2024-03-15 16:10:25,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c47aaadd97_69fb649489.pdf
2024-03-15 16:10:00,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ff6123e5ff_e1f9fd37b0.pdf
2024-03-15 16:09:37,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/162362205b_b320f16241.pdf
2024-03-15 16:09:14,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/69bd2aa1cc_5c04596d7e.pdf
2024-03-15 16:08:51,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f40a0f32b4_dddf71fc24.pdf
2024-03-15 16:08:28,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a3ececc05c_3fc79778db.pdf
2024-03-15 16:08:16,"Penyampaian Bukti Iklan Ringkasan Rancangan Pemisahaan Unit Usaha Pelabuhan, Dermaga dan Fasilitas Penyimpanan PT Chandra Asri Pacific Tbk (Perseroan) [TPIA ]",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1025c6eb13_63f881feaa.pdf
2024-03-15 16:08:06,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/48c450c5fe_405c2fbfae.pdf
2024-03-15 16:07:43,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5968340c11_19b79d6abb.pdf
2024-03-15 16:07:20,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/83af1cdffc_f0c7ae200b.pdf
2024-03-15 16:06:57,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e11bc29679_f541846556.pdf
2024-03-15 16:00:39,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a4ac443e5b_ee2d9cbcf5.pdf
2024-03-15 16:00:15,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1e58da9a63_646508a685.pdf
2024-03-15 15:59:52,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/023e2a7f51_d49947d360.pdf
2024-03-15 15:59:29,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/55169547e6_bd4af97c87.pdf
2024-03-15 15:59:06,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/91a0a989f4_d00a5fed44.pdf
2024-03-15 15:58:42,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b2d62deb98_3c5a958d1f.pdf
2024-03-15 15:58:19,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8cabf1d767_2ba45d1483.pdf
2024-03-15 15:57:56,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c90c28d96e_6d8127ff9c.pdf
2024-03-15 15:57:32,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/aff17dd9b9_8edd612b8f.pdf
2024-03-15 15:57:03,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XDIF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/205d006131_34b8112299.pdf
2024-03-15 16:06:32,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/52b52f629f_164d3cb07d.pdf
2024-03-15 16:06:08,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/32aff4f761_04733da0c4.pdf
2024-03-15 16:05:44,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1eb1c5083f_8bc0cc4191.pdf
2024-03-15 16:05:20,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fb0fa5c12d_b9fbe7c1b9.pdf
2024-03-15 16:04:58,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6d1a69e48d_9e1c596064.pdf
2024-03-15 16:04:35,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8217820a02_3ef4644523.pdf
2024-03-15 16:04:13,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fca3f844d9_907d27f3c2.pdf
2024-03-15 16:03:49,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3b1085fe4c_8e0d151675.pdf
2024-03-15 16:03:35,Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [TIFA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d334e845d1_11f592e9fc.pdf
2024-03-15 16:03:26,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/50aaf7fb54_f5baf795d6.pdf
2024-03-15 16:03:00,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/39d38a5cd6_71f80f589a.pdf
2024-03-15 16:02:35,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d1d3fda463_0e4dc52090.pdf
2024-03-15 16:02:11,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d723399890_a5b64cf621.pdf
2024-03-15 16:01:47,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d2c2b39554_04723a1e2b.pdf
2024-03-15 16:01:42,Penjelasan atas Volatilitas Transaksi [TINS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8e8605bdd9_7c0f689576.pdf
2024-03-15 16:01:24,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8227895b6f_5b75517edd.pdf
2024-03-15 16:01:02,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2a2f43beff_ce5a1bb58c.pdf
2024-03-15 16:00:39,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a4ac443e5b_ee2d9cbcf5.pdf
2024-03-15 16:00:15,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1e58da9a63_646508a685.pdf
2024-03-15 15:59:52,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/023e2a7f51_d49947d360.pdf
2024-03-15 13:47:42,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [MFIN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b41a39c165_e4d1102152.pdf
2024-03-15 13:46:22,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [MFIN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/636769201f_2423861c8d.pdf
2024-03-15 13:02:42,Penyampaian Laporan Keuangan Tahunan [TUFI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240315130512-41667-0/FinancialStatement-2023-Tahunan-TUFI.pdf
2024-03-15 12:58:44,Laporan Hasil Pemeringkatan Pemeringkatan Tahunan [AKRA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/74cf0854c7_9bb7748cea.pdf
2024-03-15 12:46:20,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [KDTN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6af4edc9ab_3f1827c674.pdf
2024-03-15 12:07:40,Penjelasan atas Volatilitas Transaksi [NRCA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/365b596f7f_1963e3efdf.pdf
2024-03-15 11:27:33,Penyampaian Laporan Keuangan Tahunan [TIFA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240315112943-42125-0/FinancialStatement-2023-Tahunan-TIFA.pdf
2024-03-15 11:04:42,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan dan Luar Biasa [MPXL ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c1b9afcbac_ae39426831.pdf
2024-03-15 10:58:37,Penyampaian Laporan Keuangan Interim Yang Ditelaah Secara Terbatas [TDPM ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240315110146-42010-0/FinancialStatement-2023-II-TDPM.pdf
2024-03-15 10:56:47,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [ASJT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5a06cb9df2_c5761d41b5.pdf
2024-03-15 13:02:42,Penyampaian Laporan Keuangan Tahunan [TUFI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240315130512-41667-0/FinancialStatement-2023-Tahunan-TUFI.pdf
2024-03-15 12:58:44,Laporan Hasil Pemeringkatan Pemeringkatan Tahunan [AKRA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/74cf0854c7_9bb7748cea.pdf
2024-03-15 12:46:20,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [KDTN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6af4edc9ab_3f1827c674.pdf
2024-03-15 12:07:40,Penjelasan atas Volatilitas Transaksi [NRCA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/365b596f7f_1963e3efdf.pdf
2024-03-15 11:27:33,Penyampaian Laporan Keuangan Tahunan [TIFA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240315112943-42125-0/FinancialStatement-2023-Tahunan-TIFA.pdf
2024-03-15 11:04:42,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan dan Luar Biasa [MPXL ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c1b9afcbac_ae39426831.pdf
2024-03-15 10:58:37,Penyampaian Laporan Keuangan Interim Yang Ditelaah Secara Terbatas [TDPM ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240315110146-42010-0/FinancialStatement-2023-II-TDPM.pdf
2024-03-15 10:56:47,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [ASJT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5a06cb9df2_c5761d41b5.pdf
2024-03-15 10:49:42,Keterbukaan Informasi terkait Aksi Korporasi - Rencana Stock Split - 15032024 [ASRM ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/431dcc1f94_06b5c16a44.pdf
2024-03-15 10:27:35,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [PLIN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/26ae687228_9975443a49.pdf
2024-03-15 09:25:52,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBIN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3e51dbcb38_e71e0cb88b.pdf
2024-03-15 09:03:22,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XMLF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d1628197e4_39c35e5a6d.pdf
2024-03-15 09:03:13,Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [PYFA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/98a3f87e34_20c523386c.pdf
2024-03-15 09:02:26,Laporan Jumlah Peredaran Unit Penyertaan [XBIG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fe4f52c0a6_0890231729.pdf
2024-03-15 09:02:16,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBIG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7bd111331c_cd10a7d0de.pdf
2024-03-15 08:57:25,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XSSI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1298a78f49_ef12c0fa20.pdf
